ID,ds,y
1943,2013-04-05,7.4501
1944,2013-04-06,7.4431
1945,2013-04-07,7.5486
1946,2013-04-08,7.6406
1947,2013-04-09,7.6765
1948,2013-04-10,7.5673
1949,2013-04-11,8.0768
1950,2013-04-12,7.7012
1951,2013-04-13,7.3683
1952,2013-04-14,7.3664
1953,2013-04-15,7.4866
1954,2013-04-16,7.574
1955,2013-04-17,7.5689
1956,2013-04-18,7.6396
1957,2013-04-19,7.8532
1958,2013-04-20,7.3119
1959,2013-04-21,7.5364
1960,2013-04-22,7.6825
1961,2013-04-23,7.7319
1962,2013-04-24,8.012
1963,2013-04-25,7.9804
1964,2013-04-26,8.1713
1965,2013-04-27,7.978
1966,2013-04-28,7.7948
1967,2013-04-29,8.3042
1968,2013-04-30,8.0564
1969,2013-05-01,7.7778
1970,2013-05-02,8.229
1971,2013-05-03,7.9006
1972,2013-05-04,7.4616
1973,2013-05-05,7.5491
1974,2013-05-06,7.8168
1975,2013-05-07,7.7222
1976,2013-05-08,7.7156
1977,2013-05-09,7.7262
1978,2013-05-10,7.5817
1979,2013-05-11,7.2654
1980,2013-05-12,7.3011
1981,2013-05-13,7.4742
1982,2013-05-14,7.5888
1983,2013-05-15,7.6109
1984,2013-05-16,7.6478
1985,2013-05-17,7.6019
1986,2013-05-18,7.2542
1987,2013-05-19,7.1801
1988,2013-05-20,7.3771
1989,2013-05-21,7.5751
1990,2013-05-22,7.5071
1991,2013-05-23,7.5858
1992,2013-05-24,7.4073
1993,2013-05-25,7.0309
1994,2013-05-26,7.1507
1995,2013-05-27,7.2542
1996,2013-05-28,7.4507
1997,2013-05-29,7.5512
1998,2013-05-30,7.6133
1999,2013-05-31,7.4271
2000,2013-06-01,7.3505
2001,2013-06-02,7.2882
2002,2013-06-03,7.4348
2003,2013-06-04,7.5374
2004,2013-06-05,7.3524
2005,2013-06-06,7.2821
2006,2013-06-07,7.3032
2007,2013-06-08,7.2937
2008,2013-06-09,7.2298
2009,2013-06-10,7.5751
2010,2013-06-11,7.9742
2011,2013-06-12,7.6158
2012,2013-06-13,7.4742
2013,2013-06-14,7.3343
2014,2013-06-15,7.3192
2015,2013-06-16,7.4049
2016,2013-06-17,7.4248
2017,2013-06-18,7.4702
2018,2013-06-19,7.3677
2019,2013-06-20,7.2841
2020,2013-06-21,7.3258
2021,2013-06-22,7.291
2022,2013-06-23,7.1914
2023,2013-06-24,7.2896
2024,2013-06-25,7.3324
2025,2013-06-26,7.3957
2026,2013-06-27,7.5673
2027,2013-06-28,7.6212
2028,2013-06-29,7.2689
2029,2013-06-30,7.2696
2030,2013-07-01,7.3079
2031,2013-07-02,7.2814
2032,2013-07-03,7.3212
2033,2013-07-04,7.5121
2034,2013-07-05,7.5005
2035,2013-07-06,7.1131
2036,2013-07-07,7.142
2037,2013-07-08,7.3238
2038,2013-07-09,7.4289
2039,2013-07-10,7.5289
2040,2013-07-11,7.42
2041,2013-07-12,7.4731
2042,2013-07-13,7.3376
2043,2013-07-14,7.3544
2044,2013-07-15,7.5827
2045,2013-07-16,7.6261
2046,2013-07-17,7.7596
2047,2013-07-18,7.9406
2048,2013-07-19,7.5909
2049,2013-07-20,7.4182
2050,2013-07-21,7.4116
2051,2013-07-22,7.5979
2052,2013-07-23,7.1169
2053,2013-07-24,6.6359
2054,2013-07-25,7.6473
2055,2013-07-26,7.8276
2056,2013-07-27,7.6339
2057,2013-07-28,8.5303
2058,2013-07-29,8.5295
2059,2013-07-30,7.8513
2060,2013-07-31,7.7956
2061,2013-08-01,7.5822
2062,2013-08-02,7.439
2063,2013-08-03,7.6387
2064,2013-08-04,7.5273
2065,2013-08-05,7.7249
2066,2013-08-06,7.9135
2067,2013-08-07,8.6596
2068,2013-08-08,8.2958
2069,2013-08-09,8.1324
2070,2013-08-10,7.9255
2071,2013-08-11,7.8284
2072,2013-08-12,7.8442
2073,2013-08-13,7.777
2074,2013-08-14,7.7668
2075,2013-08-15,7.7899
2076,2013-08-16,7.6939
2077,2013-08-17,7.7156
2078,2013-08-18,8.1528
2079,2013-08-19,8.253
2080,2013-08-20,7.9413
2081,2013-08-21,7.8095
2082,2013-08-22,7.8192
2083,2013-08-23,7.8124
2084,2013-08-24,7.5454
2085,2013-08-25,8.4743
2086,2013-08-26,7.7919
2087,2013-08-27,7.6681
2088,2013-08-28,7.8055
2089,2013-08-29,7.9673
2090,2013-08-30,7.9943
2091,2013-08-31,7.8095
2092,2013-09-01,8.7032
2093,2013-09-02,7.9673
2094,2013-09-03,8.0962
2095,2013-09-04,8.0379
2096,2013-09-05,8.5802
2097,2013-09-06,10.8719
2098,2013-09-07,9.1925
2099,2013-09-08,9.1507
2100,2013-09-09,9.8232
2101,2013-09-10,8.7689
2102,2013-09-11,8.5086
2103,2013-09-12,8.7297
2104,2013-09-13,8.9215
2105,2013-09-14,8.5299
2106,2013-09-15,10.416
2107,2013-09-16,10.337
2108,2013-09-17,9.1464
2109,2013-09-18,8.5088
2110,2013-09-19,8.3862
2111,2013-09-20,8.361
2112,2013-09-21,8.1298
2113,2013-09-22,8.732
2114,2013-09-23,8.7358
2115,2013-09-24,10.8197
2116,2013-09-25,10.6591
2117,2013-09-26,9.8495
2118,2013-09-27,8.8882
2119,2013-09-28,8.9277
2120,2013-09-29,9.6674
2121,2013-09-30,10.1635
2122,2013-10-01,9.3379
2123,2013-10-02,9.1772
2124,2013-10-03,8.8791
2125,2013-10-04,8.5787
2126,2013-10-05,8.73
2127,2013-10-06,9.9533
2128,2013-10-07,10.2387
2129,2013-10-08,9.2031
2130,2013-10-09,8.7472
2131,2013-10-10,8.7755
2132,2013-10-11,9.2098
2133,2013-10-12,8.5281
2134,2013-10-13,9.0577
2135,2013-10-14,9.4229
2136,2013-10-15,9.0292
2137,2013-10-16,9.0977
2138,2013-10-17,9.4481
2139,2013-10-18,9.1125
2140,2013-10-19,8.8027
2141,2013-10-20,9.2084
2142,2013-10-21,11.0471
2143,2013-10-22,9.3276
2144,2013-10-23,8.6788
2145,2013-10-24,8.5766
2146,2013-10-25,8.436
2147,2013-10-26,8.1901
2148,2013-10-27,9.0604
2149,2013-10-28,9.2703
2150,2013-10-29,8.5017
2151,2013-10-30,8.1873
2152,2013-10-31,8.0959
2153,2013-11-01,8.0433
2154,2013-11-02,7.9526
2155,2013-11-03,8.3991
2156,2013-11-04,8.791
2157,2013-11-05,8.303
2158,2013-11-06,8.1191
2159,2013-11-07,8.2303
2160,2013-11-08,8.1577
2161,2013-11-09,7.8292
2162,2013-11-10,8.574
2163,2013-11-11,9.6113
2164,2013-11-12,8.9239
2165,2013-11-13,8.3654
2166,2013-11-14,8.3119
2167,2013-11-15,8.6314
2168,2013-11-16,8.4538
2169,2013-11-17,8.9059
2170,2013-11-18,10.8675
2171,2013-11-19,9.1551
2172,2013-11-20,8.4394
2173,2013-11-21,8.4435
2174,2013-11-22,8.5726
2175,2013-11-23,8.3724
2176,2013-11-24,8.736
2177,2013-11-25,10.3885
2178,2013-11-26,8.7088
2179,2013-11-27,8.1953
2180,2013-11-28,8.2215
2181,2013-11-29,8.2751
2182,2013-11-30,8.1699
2183,2013-12-01,8.8223
2184,2013-12-02,9.8054
2185,2013-12-03,9.3891
2186,2013-12-04,8.9813
2187,2013-12-05,8.5792
2188,2013-12-06,8.4878
2189,2013-12-07,8.7219
2190,2013-12-08,8.9182
2191,2013-12-09,9.6516
2192,2013-12-10,8.8647
2193,2013-12-11,8.5094
2194,2013-12-12,8.6318
2195,2013-12-13,9.2027
2196,2013-12-14,8.9038
2197,2013-12-15,9.0265
2198,2013-12-16,9.2377
2199,2013-12-17,8.8951
2200,2013-12-18,8.6429
2201,2013-12-19,8.1298
2202,2013-12-20,8.2918
2203,2013-12-21,8.098
2204,2013-12-22,9.5188
2205,2013-12-23,9.9047
2206,2013-12-24,8.9373
2207,2013-12-25,8.5789
2208,2013-12-26,8.7159
2209,2013-12-27,8.489
2210,2013-12-28,8.5057
2211,2013-12-29,9.3001
2212,2013-12-30,10.1462
2213,2013-12-31,9.1771
2214,2014-01-01,8.8356
2215,2014-01-02,8.8329
2216,2014-01-03,8.9231
2217,2014-01-04,38.8933
2218,2014-01-05,8.6026
2219,2014-01-06,8.797
2220,2014-01-07,8.9914
2221,2014-01-08,8.8069
2222,2014-01-09,8.8541
2223,2014-01-10,8.931
2224,2014-01-11,8.8528
2225,2014-01-12,10.6933
2226,2014-01-13,11.3076
2227,2014-01-14,9.8375
2228,2014-01-15,9.6051
2229,2014-01-16,9.7454
2230,2014-01-17,9.6756
2231,2014-01-18,9.4347
2232,2014-01-19,11.5036
2233,2014-01-20,11.9768
2234,2014-01-21,10.5426
2235,2014-01-22,10.0043
2236,2014-01-23,9.7328
2237,2014-01-24,9.8665
2238,2014-01-25,9.3709
2239,2014-01-26,9.4905
2240,2014-01-27,10.1392
2241,2014-01-28,9.9998
2242,2014-01-29,10.0327
2243,2014-01-30,10.3804
2244,2014-01-31,10.4531
2245,2014-02-01,10.2401
2246,2014-02-02,11.7605
2247,2014-02-03,12.8467
2248,2014-02-04,10.7669
2249,2014-02-05,9.8452
2250,2014-02-06,9.2904
2251,2014-02-07,9.1033
2252,2014-02-08,8.7957
2253,2014-02-09,8.6234
2254,2014-02-10,8.4183
2255,2014-02-11,8.3109
2256,2014-02-12,8.2362
2257,2014-02-13,8.1312
2258,2014-02-14,7.9277
2259,2014-02-15,7.7592
2260,2014-02-16,7.7267
2261,2014-02-17,7.8352
2262,2014-02-18,7.8842
2263,2014-02-19,7.9146
2264,2014-02-20,7.9255
2265,2014-02-21,7.7532
2266,2014-02-22,7.5088
2267,2014-02-23,7.5575
2268,2014-02-24,7.8026
2269,2014-02-25,7.6839
2270,2014-02-26,7.9845
2271,2014-02-27,7.8517
2272,2014-02-28,7.6848
2273,2014-03-01,7.3376
2274,2014-03-02,7.4037
2275,2014-03-03,7.8679
2276,2014-03-04,7.8984
2277,2014-03-05,7.5843
2278,2014-03-06,7.7142
2279,2014-03-07,7.8895
2280,2014-03-08,7.3258
2281,2014-03-09,7.4889
2282,2014-03-10,7.5538
2283,2014-03-11,7.67
2284,2014-03-12,7.9882
2285,2014-03-13,8.0044
2286,2014-03-14,7.6511
2287,2014-03-15,7.4866
2288,2014-03-16,7.4495
2289,2014-03-17,7.5954
2290,2014-03-18,7.6099
2291,2014-03-19,7.548
2292,2014-03-20,7.6178
2293,2014-03-21,7.5954
2294,2014-03-22,7.3467
2295,2014-03-23,7.4012
2296,2014-03-24,8.0932
2297,2014-03-25,7.9237
2298,2014-03-26,7.6907
2299,2014-03-27,8.439
2300,2014-03-28,7.7824
2301,2014-03-29,7.3085
2302,2014-03-30,7.2619
2303,2014-03-31,7.4372
2304,2014-04-01,7.5401
2305,2014-04-02,7.5853
2306,2014-04-03,7.6089
2307,2014-04-04,7.4645
2308,2014-04-05,7.157
2309,2014-04-06,7.4877
2310,2014-04-07,7.4489
2311,2014-04-08,7.4702
2312,2014-04-09,7.436
2313,2014-04-10,7.5219
2314,2014-04-11,7.4103
2315,2014-04-12,7.1562
2316,2014-04-13,7.1381
2317,2014-04-14,7.3626
2318,2014-04-15,7.517
2319,2014-04-16,7.6173
2320,2014-04-17,7.4955
2321,2014-04-18,7.392
2322,2014-04-19,7.1747
2323,2014-04-20,8.0913
2324,2014-04-21,7.5153
2325,2014-04-22,7.8458
2326,2014-04-23,7.6912
2327,2014-04-24,7.8348
2328,2014-04-25,7.6774
2329,2014-04-26,7.2485
2330,2014-04-27,7.4025
2331,2014-04-28,7.6944
2332,2014-04-29,7.826
2333,2014-04-30,7.6118
2334,2014-05-01,7.5137
2335,2014-05-02,7.676
2336,2014-05-03,7.2406
2337,2014-05-04,7.6554
2338,2014-05-05,8.1394
2339,2014-05-06,8.3749
2340,2014-05-07,7.9017
2341,2014-05-08,8.0239
2342,2014-05-09,8.7502
2343,2014-05-10,8.0818
2344,2014-05-11,7.7044
2345,2014-05-12,7.8683
2346,2014-05-13,7.8196
2347,2014-05-14,7.7609
2348,2014-05-15,7.6672
2349,2014-05-16,7.6343
2350,2014-05-17,7.3512
2351,2014-05-18,7.5893
2352,2014-05-19,7.9102
2353,2014-05-20,7.8548
2354,2014-05-21,7.6468
2355,2014-05-22,7.4916
2356,2014-05-23,7.5235
2357,2014-05-24,7.0353
2358,2014-05-25,7.0656
2359,2014-05-26,7.2298
2360,2014-05-27,7.5082
2361,2014-05-28,8.3116
2362,2014-05-29,8.014
2363,2014-05-30,7.4972
2364,2014-05-31,7.8316
2365,2014-06-01,7.1515
2366,2014-06-02,7.411
2367,2014-06-03,7.6309
2368,2014-06-04,7.4759
2369,2014-06-05,7.5883
2370,2014-06-06,7.2464
2371,2014-06-07,7.1033
2372,2014-06-08,7.1041
2373,2014-06-09,7.1929
2374,2014-06-10,7.4012
2375,2014-06-11,7.4396
2376,2014-06-12,7.708
2377,2014-06-13,7.3505
2378,2014-06-14,7.3225
2379,2014-06-15,7.2855
2380,2014-06-16,7.3677
2381,2014-06-17,7.2675
2382,2014-06-18,7.2248
2383,2014-06-19,7.2226
2384,2014-06-20,7.3518
2385,2014-06-21,6.9754
2386,2014-06-22,7.0432
2387,2014-06-23,7.481
2388,2014-06-24,7.2034
2389,2014-06-25,7.224
2390,2014-06-26,7.1131
2391,2014-06-27,7.0792
2392,2014-06-28,6.8855
2393,2014-06-29,6.8742
2394,2014-06-30,7.7231
2395,2014-07-01,7.4967
2396,2014-07-02,7.224
2397,2014-07-03,7.2724
2398,2014-07-04,7.0792
2399,2014-07-05,6.8544
2400,2014-07-06,6.9305
2401,2014-07-07,7.1562
2402,2014-07-08,7.3146
2403,2014-07-09,7.2269
2404,2014-07-10,7.6568
2405,2014-07-11,7.5401
2406,2014-07-12,7.2101
2407,2014-07-13,7.2499
2408,2014-07-14,7.2944
2409,2014-07-15,7.5191
2410,2014-07-16,7.4224
2411,2014-07-17,8.2236
2412,2014-07-18,7.4928
2413,2014-07-19,7.2248
2414,2014-07-20,7.2563
2415,2014-07-21,7.4489
2416,2014-07-22,7.6554
2417,2014-07-23,7.6714
2418,2014-07-24,7.9241
2419,2014-07-25,7.801
2420,2014-07-26,7.4565
2421,2014-07-27,7.3626
2422,2014-07-28,8.2131
2423,2014-07-29,8.2364
2424,2014-07-30,7.9215
2425,2014-07-31,7.745
2426,2014-08-01,7.5781
2427,2014-08-02,7.5668
2428,2014-08-03,7.6582
2429,2014-08-04,8.2708
2430,2014-08-05,7.803
2431,2014-08-06,7.6227
2432,2014-08-07,7.7003
2433,2014-08-08,8.0586
2434,2014-08-09,7.6411
2435,2014-08-10,7.8364
2436,2014-08-11,8.3736
2437,2014-08-12,8.6094
2438,2014-08-13,8.1772
2439,2014-08-14,8.0369
2440,2014-08-15,7.9533
2441,2014-08-16,7.7849
2442,2014-08-17,8.0737
2443,2014-08-18,8.2805
2444,2014-08-19,8.1992
2445,2014-08-20,8.0003
2446,2014-08-21,7.8872
2447,2014-08-22,7.8372
2448,2014-08-23,7.9797
2449,2014-08-24,8.5184
2450,2014-08-25,8.3563
2451,2014-08-26,7.9324
2452,2014-08-27,7.8368
2453,2014-08-28,8.187
2454,2014-08-29,8.5372
2455,2014-08-30,8.0265
2456,2014-08-31,7.9728
2457,2014-09-01,8.3745
2458,2014-09-02,8.2532
2459,2014-09-03,8.4459
2460,2014-09-04,8.4927
2461,2014-09-05,8.8391
2462,2014-09-06,8.0759
2463,2014-09-07,8.7502
2464,2014-09-08,10.7024
2465,2014-09-09,10.06
2466,2014-09-10,8.7932
2467,2014-09-11,8.7144
2468,2014-09-12,9.0563
2469,2014-09-13,8.6216
2470,2014-09-14,9.9614
2471,2014-09-15,9.7086
2472,2014-09-16,9.1964
2473,2014-09-17,8.6143
2474,2014-09-18,8.889
2475,2014-09-19,9.0163
2476,2014-09-20,8.1992
2477,2014-09-21,9.1622
2478,2014-09-22,9.6075
2479,2014-09-23,8.4429
2480,2014-09-24,8.1574
2481,2014-09-25,8.1845
2482,2014-09-26,8.839
2483,2014-09-27,8.2128
2484,2014-09-28,8.3362
2485,2014-09-29,8.5904
2486,2014-09-30,8.7013
2487,2014-10-01,8.2664
2488,2014-10-02,8.2746
2489,2014-10-03,8.3664
2490,2014-10-04,8.0353
2491,2014-10-05,9.2315
2492,2014-10-06,9.9647
2493,2014-10-07,8.8455
2494,2014-10-08,8.673
2495,2014-10-09,8.4007
2496,2014-10-10,8.5804
2497,2014-10-11,8.0206
2498,2014-10-12,9.1075
2499,2014-10-13,9.4384
2500,2014-10-14,8.5013
2501,2014-10-15,8.3134
2502,2014-10-16,8.3255
2503,2014-10-17,8.4764
2504,2014-10-18,8.2011
2505,2014-10-19,8.7005
2506,2014-10-20,11.2745
2507,2014-10-21,9.6076
2508,2014-10-22,8.8786
2509,2014-10-23,8.7659
2510,2014-10-24,9.8564
2511,2014-10-25,8.4342
2512,2014-10-26,8.8034
2513,2014-10-27,9.3818
2514,2014-10-28,8.7603
2515,2014-10-29,8.5551
2516,2014-10-30,8.4688
2517,2014-10-31,8.5313
2518,2014-11-01,8.0456
2519,2014-11-02,9.0902
2520,2014-11-03,9.4541
2521,2014-11-04,9.0591
2522,2014-11-05,8.2595
2523,2014-11-06,8.1895
2524,2014-11-07,8.1953
2525,2014-11-08,7.6939
2526,2014-11-09,8.29
2527,2014-11-10,9.0329
2528,2014-11-11,8.3827
2529,2014-11-12,8.218
2530,2014-11-13,8.1247
2531,2014-11-14,8.0469
2532,2014-11-15,7.573
2533,2014-11-16,8.3986
2534,2014-11-17,8.7114
2535,2014-11-18,8.2511
2536,2014-11-19,7.9923
2537,2014-11-20,8.0054
2538,2014-11-21,8.0809
2539,2014-11-22,7.5283
2540,2014-11-23,8.2025
2541,2014-11-24,9.0744
2542,2014-11-25,8.2147
2543,2014-11-26,7.968
2544,2014-11-27,8.1283
2545,2014-11-28,7.9537
2546,2014-11-29,7.6667
2547,2014-11-30,7.9655
2548,2014-12-01,9.1422
2549,2014-12-02,8.287
2550,2014-12-03,8.2832
2551,2014-12-04,8.301
2552,2014-12-05,8.388
2553,2014-12-06,7.7098
2554,2014-12-07,8.111
2555,2014-12-08,8.7456
2556,2014-12-09,8.3914
2557,2014-12-10,8.1197
2558,2014-12-11,8.2359
2559,2014-12-12,8.1068
2560,2014-12-13,7.712
2561,2014-12-14,8.4253
2562,2014-12-15,8.8494
2563,2014-12-16,8.4931
2564,2014-12-17,8.1741
2565,2014-12-18,8.1023
2566,2014-12-19,7.8336
2567,2014-12-20,7.5229
2568,2014-12-21,7.9102
2569,2014-12-22,8.3654
2570,2014-12-23,9.0606
2571,2014-12-24,8.1792
2572,2014-12-25,8.0163
2573,2014-12-26,8.1032
2574,2014-12-27,7.8144
2575,2014-12-28,8.388
2576,2014-12-29,8.7481
2577,2014-12-30,8.3129
2578,2014-12-31,7.9233
2579,2015-01-01,7.8466
2580,2015-01-02,8.302
2581,2015-01-03,8.4362
2582,2015-01-04,8.9346
2583,2015-01-05,8.8886
2584,2015-01-06,8.6642
2585,2015-01-07,8.5
2586,2015-01-08,8.4183
2587,2015-01-09,8.4722
2588,2015-01-10,8.3072
2589,2015-01-11,9.8866
2590,2015-01-12,10.695
2591,2015-01-13,9.7602
2592,2015-01-14,9.1101
2593,2015-01-15,8.7995
2594,2015-01-16,8.7831
2595,2015-01-17,8.4299
2596,2015-01-18,8.8788
2597,2015-01-19,9.7594
2598,2015-01-20,8.9521
2599,2015-01-21,8.6611
2600,2015-01-22,8.5849
2601,2015-01-23,8.3966
2602,2015-01-24,7.9237
2603,2015-01-25,8.0855
2604,2015-01-26,8.3589
2605,2015-01-27,8.3035
2606,2015-01-28,8.2779
2607,2015-01-29,8.3636
2608,2015-01-30,8.5982
2609,2015-01-31,8.0812
2610,2015-02-01,9.0344
2611,2015-02-02,10.2832
2612,2015-02-03,9.2732
2613,2015-02-04,8.7141
2614,2015-02-05,8.4738
2615,2015-02-06,8.2335
2616,2015-02-07,7.8842
2617,2015-02-08,7.8128
2618,2015-02-09,7.9313
2619,2015-02-10,8.4145
2620,2015-02-11,8.1565
2621,2015-02-12,7.8571
2622,2015-02-13,7.9099
2623,2015-02-14,7.8091
2624,2015-02-15,7.5077
2625,2015-02-16,8.2039
2626,2015-02-17,7.8216
2627,2015-02-18,7.8038
2628,2015-02-19,7.7609
2629,2015-02-20,7.7035
2630,2015-02-21,8.0612
2631,2015-02-22,7.3505
2632,2015-02-23,7.4838
2633,2015-02-24,7.5406
2634,2015-02-25,7.6967
2635,2015-02-26,7.5038
2636,2015-02-27,7.3982
2637,2015-02-28,7.0423
2638,2015-03-01,7.0527
2639,2015-03-02,7.3626
2640,2015-03-03,7.6232
2641,2015-03-04,7.7952
2642,2015-03-05,8.4268
2643,2015-03-06,7.9168
2644,2015-03-07,7.2363
2645,2015-03-08,7.2064
2646,2015-03-09,7.5564
2647,2015-03-10,7.5827
2648,2015-03-11,7.6829
2649,2015-03-12,7.6069
2650,2015-03-13,7.7035
2651,2015-03-14,7.1515
2652,2015-03-15,7.0405
2653,2015-03-16,7.3389
2654,2015-03-17,7.4844
2655,2015-03-18,7.3518
2656,2015-03-19,7.4236
2657,2015-03-20,7.2917
2658,2015-03-21,6.8167
2659,2015-03-22,6.9108
2660,2015-03-23,7.3212
2661,2015-03-24,7.9916
2662,2015-03-25,7.7129
2663,2015-03-26,7.2828
2664,2015-03-27,7.3059
2665,2015-03-28,6.9058
2666,2015-03-29,7.8732
2667,2015-03-30,7.0859
2668,2015-03-31,7.271
2669,2015-04-01,7.2138
2670,2015-04-02,7.1663
2671,2015-04-03,7.213
2672,2015-04-04,6.8298
2673,2015-04-05,6.8013
2674,2015-04-06,7.1577
2675,2015-04-07,7.0458
2676,2015-04-08,7.0917
2677,2015-04-09,7.2342
2678,2015-04-10,7.28
2679,2015-04-11,6.697
2680,2015-04-12,7.0282
2681,2015-04-13,7.1747
2682,2015-04-14,7.2233
2683,2015-04-15,7.3369
2684,2015-04-16,7.362
2685,2015-04-17,7.2633
2686,2015-04-18,6.8112
2687,2015-04-19,7.3185
2688,2015-04-20,7.6401
2689,2015-04-21,7.4055
2690,2015-04-22,7.5725
2691,2015-04-23,7.4855
2692,2015-04-24,7.333
2693,2015-04-25,7.2056
2694,2015-04-26,7.0909
2695,2015-04-27,7.3265
2696,2015-04-28,7.3556
2697,2015-04-29,7.4634
2698,2015-04-30,7.5673
2699,2015-05-01,7.7498
2700,2015-05-02,7.1444
2701,2015-05-03,6.8997
2702,2015-05-04,7.3311
2703,2015-05-05,7.2211
2704,2015-05-06,7.7376
2705,2015-05-07,7.3633
2706,2015-05-08,7.291
2707,2015-05-09,7.0388
2708,2015-05-10,6.9324
2709,2015-05-11,7.3059
2710,2015-05-12,7.6862
2711,2015-05-13,7.4793
2712,2015-05-14,7.2696
2713,2015-05-15,7.3092
2714,2015-05-16,6.7405
2715,2015-05-17,6.8057
2716,2015-05-18,7.1428
2717,2015-05-19,7.1869
2718,2015-05-20,7.1405
2719,2015-05-21,8.7616
2720,2015-05-22,8.2794
2721,2015-05-23,7.4372
2722,2015-05-24,7.1601
2723,2015-05-25,7.0414
2724,2015-05-26,7.1747
2725,2015-05-27,7.4128
2726,2015-05-28,7.2563
2727,2015-05-29,7.2848
2728,2015-05-30,6.7262
2729,2015-05-31,6.9324
2730,2015-06-01,7.0741
2731,2015-06-02,7.2027
2732,2015-06-03,7.1647
2733,2015-06-04,7.0673
2734,2015-06-05,6.9068
2735,2015-06-06,6.6771
2736,2015-06-07,6.5177
2737,2015-06-08,7.0432
2738,2015-06-09,7.0432
2739,2015-06-10,6.9177
2740,2015-06-11,7.0579
2741,2015-06-12,6.8554
2742,2015-06-13,6.6438
2743,2015-06-14,6.525
2744,2015-06-15,6.8906
2745,2015-06-16,6.9266
2746,2015-06-17,7.0049
2747,2015-06-18,6.8732
2748,2015-06-19,6.8906
2749,2015-06-20,6.4425
2750,2015-06-21,6.8352
2751,2015-06-22,7.2724
2752,2015-06-23,7.0775
2753,2015-06-24,7.3441
2754,2015-06-25,7.2917
2755,2015-06-26,7.2717
2756,2015-06-27,7.4547
2757,2015-06-28,6.6921
2758,2015-06-29,6.9632
2759,2015-06-30,7.0166
2760,2015-07-01,6.7912
2761,2015-07-02,6.82
2762,2015-07-03,6.6187
2763,2015-07-04,6.4739
2764,2015-07-05,6.4998
2765,2015-07-06,6.8596
2766,2015-07-07,6.8814
2767,2015-07-08,6.9976
2768,2015-07-09,7.1523
2769,2015-07-10,7.1967
2770,2015-07-11,6.7081
2771,2015-07-12,6.9829
2772,2015-07-13,7.1285
2773,2015-07-14,7.0892
2774,2015-07-15,7.1989
2775,2015-07-16,8.0907
2776,2015-07-17,7.3939
2777,2015-07-18,7.0501
2778,2015-07-19,7.1952
2779,2015-07-20,7.4413
2780,2015-07-21,7.4176
2781,2015-07-22,7.4742
2782,2015-07-23,7.3926
2783,2015-07-24,7.1854
2784,2015-07-25,6.8648
2785,2015-07-26,6.8341
2786,2015-07-27,7.2876
2787,2015-07-28,37.224
2788,2015-07-29,7.2442
2789,2015-07-30,7.3065
2790,2015-07-31,7.3172
2791,2015-08-01,6.9584
2792,2015-08-02,6.8255
2793,2015-08-03,7.1816
2794,2015-08-04,7.2766
2795,2015-08-05,7.271
2796,2015-08-06,7.8244
2797,2015-08-07,7.4194
2798,2015-08-08,7.0076
2799,2015-08-09,7.0733
2800,2015-08-10,7.2654
2801,2015-08-11,7.6024
2802,2015-08-12,7.5575
2803,2015-08-13,7.5822
2804,2015-08-14,7.2896
2805,2015-08-15,7.3304
2806,2015-08-16,7.2211
2807,2015-08-17,7.4313
2808,2015-08-18,7.7502
2809,2015-08-19,7.63
2810,2015-08-20,7.7306
2811,2015-08-21,7.824
2812,2015-08-22,7.2262
2813,2015-08-23,7.477
2814,2015-08-24,7.8633
2815,2015-08-25,7.9491
2816,2015-08-26,7.7698
2817,2015-08-27,7.5797
2818,2015-08-28,7.5491
2819,2015-08-29,7.2917
2820,2015-08-30,7.7899
2821,2015-08-31,7.6568
2822,2015-09-01,7.5348
2823,2015-09-02,7.6653
2824,2015-09-03,8.0665
2825,2015-09-04,8.1493
2826,2015-09-05,7.7253
2827,2015-09-06,7.7174
2828,2015-09-07,7.6779
2829,2015-09-08,7.8951
2830,2015-09-09,8.0799
2831,2015-09-10,8.1934
2832,2015-09-11,8.6651
2833,2015-09-12,7.8446
2834,2015-09-13,8.7791
2835,2015-09-14,9.0587
2836,2015-09-15,8.4218
2837,2015-09-16,8.0722
2838,2015-09-17,8.4047
2839,2015-09-18,9.7218
2840,2015-09-19,8.114
2841,2015-09-20,8.4308
2842,2015-09-21,8.5489
2843,2015-09-22,8.3229
2844,2015-09-23,8.0084
2845,2015-09-24,8.12
2846,2015-09-25,8.5826
2847,2015-09-26,7.6099
2848,2015-09-27,8.4121
2849,2015-09-28,9.541
2850,2015-09-29,8.5595
2851,2015-09-30,8.1444
2852,2015-10-01,7.9913
2853,2015-10-02,7.8853
2854,2015-10-03,7.4599
2855,2015-10-04,8.3752
2856,2015-10-05,8.7268
2857,2015-10-06,8.0753
2858,2015-10-07,7.8006
2859,2015-10-08,7.7498
2860,2015-10-09,7.9197
2861,2015-10-10,7.3563
2862,2015-10-11,8.173
2863,2015-10-12,8.217
2864,2015-10-13,8.261
2865,2015-10-14,7.8466
2866,2015-10-15,7.7402
2867,2015-10-16,7.8304
2868,2015-10-17,7.3614
2869,2015-10-18,8.2988
2870,2015-10-19,8.7418
2871,2015-10-20,8.3971
2872,2015-10-21,7.7782
2873,2015-10-22,7.9338
2874,2015-10-23,7.8602
2875,2015-10-24,7.9424
2876,2015-10-25,8.1981
2877,2015-10-26,8.429
2878,2015-10-27,8.0567
2879,2015-10-28,7.8112
2880,2015-10-29,7.7866
